arr_port^pax
LHR     ^9040.0
YVO     ^13.0
BNK     ^13.0
AHU     ^13.0
OAG     ^12.0
LZH     ^12.0
ZFV     ^12.0
HLM     ^12.0
AJU     ^12.0
TMS     ^12.0
YWK     ^12.0
GKA     ^12.0
BAX     ^12.0
NHA     ^12.0
PNL     ^12.0
MOZ     ^12.0
UIP     ^12.0
BBO     ^12.0
TBU     ^12.0
SFN     ^12.0
RYG     ^12.0
VQS     ^12.0
LPL     ^12.0
BBK     ^12.0
MYW     ^12.0
GCC     ^12.0
YQY     ^12.0
BDU     ^12.0
SSJ     ^12.0
TUO     ^12.0
OSM     ^12.0
BDO     ^11.0
OSS     ^11.0
SZF     ^11.0
AKN     ^11.0
NMA     ^11.0
VDS     ^11.0
IOS     ^11.0
SKN     ^11.0
KHS     ^11.0
CFR     ^11.0
INH     ^11.0
BLJ     ^11.0
WYA     ^11.0
ZBF     ^11.0
TDD     ^11.0
TAI     ^11.0
RMQ     ^11.0
OND     ^11.0
JKG     ^11.0
ETR     ^11.0
FMA     ^11.0
LOH     ^11.0
MJF     ^11.0
MJV     ^11.0
OLP     ^11.0
ANX     ^11.0
ASO     ^11.0
SHW     ^10.0
MLO     ^10.0
SNR     ^10.0
SJZ     ^10.0
MHH     ^10.0
RNN     ^10.0
MQT     ^10.0
JLN     ^10.0
TAY     ^10.0
AGT     ^10.0
AGX     ^10.0
WEI     ^10.0
KAN     ^10.0
KAJ     ^10.0
PDG     ^10.0
PAS     ^10.0
OZH     ^10.0
SVJ     ^10.0
KSD     ^10.0
TVU     ^10.0
AOK     ^10.0
HOG     ^10.0
DIU     ^10.0
LWB     ^10.0
MAB     ^10.0
BQS     ^10.0
GOP     ^10.0
MMO     ^10.0
VNX     ^10.0
MAU     ^10.0
HAD     ^10.0
DUT     ^9.0
WHK     ^9.0
KOI     ^9.0
TAE     ^9.0
XDS     ^9.0
ABY     ^9.0
EAR     ^9.0
HDS     ^9.0
BHV     ^9.0
GUC     ^9.0
BQK     ^9.0
MVY     ^9.0
BRD     ^9.0
PBC     ^9.0
JOE     ^9.0
KWJ     ^9.0
DAM     ^9.0
OTZ     ^9.0
GDQ     ^9.0
ZAD     ^9.0
ZAL     ^9.0
QYG     ^9.0
CYS     ^9.0
FMN     ^9.0
UIB     ^9.0
GHA     ^9.0
UKS     ^9.0
LUO     ^9.0
ISG     ^9.0
KEM     ^9.0
FDE     ^9.0
VAN     ^9.0
MDG     ^9.0
VAI     ^9.0
YHM     ^9.0
ZBL     ^9.0
MCP     ^9.0
YKS     ^9.0
PQI     ^9.0
CMX     ^9.0
HID     ^9.0
ABA     ^9.0
PVK     ^8.0
KOJ     ^8.0
WAE     ^8.0
PHW     ^8.0
CBO     ^8.0
PTG     ^8.0
KVG     ^8.0
EFL     ^8.0
VRK     ^8.0
THR     ^8.0
SMA     ^8.0
UET     ^8.0
BPT     ^8.0
GXF     ^8.0
TEE     ^8.0
GRI     ^8.0
NAL     ^8.0
KHN     ^8.0
TAK     ^8.0
JAL     ^8.0
LOK     ^8.0
YTM     ^8.0
CLQ     ^8.0
STS     ^8.0
DIL     ^8.0
KLR     ^8.0
ZAM     ^8.0
LIG     ^8.0
LUQ     ^8.0
SHR     ^8.0
RFP     ^8.0
LZC     ^8.0
CLD     ^8.0
INI     ^8.0
KYA     ^8.0
MHQ     ^8.0
DBQ     ^8.0
LFR     ^8.0
RGA     ^8.0
LAQ     ^8.0
KOE     ^8.0
AGF     ^8.0
GNY     ^7.0
TEX     ^7.0
SUX     ^7.0
RRS     ^7.0
CVM     ^7.0
LDH     ^7.0
QRW     ^7.0
ZOS     ^7.0
YKF     ^7.0
PNI     ^7.0
SUN     ^7.0
LWS     ^7.0
LEB     ^7.0
LHW     ^7.0
SUJ     ^7.0
AJR     ^7.0
PLN     ^7.0
PKE     ^7.0
GFF     ^7.0
AOE     ^7.0
LPT     ^7.0
CBH     ^7.0
OTH     ^7.0
LAI     ^7.0
JLR     ^7.0
JPA     ^7.0
JRH     ^7.0
CBB     ^7.0
SOG     ^7.0
ART     ^7.0
NCU     ^7.0
WYS     ^7.0
BIM     ^7.0
HUH     ^7.0
GUR     ^7.0
BHQ     ^7.0
NLD     ^7.0
HMA     ^7.0
VXO     ^7.0
NAV     ^7.0
RAB     ^7.0
NGS     ^7.0
CKS     ^7.0
BHB     ^7.0
HOR     ^7.0
NBE     ^7.0
HGA     ^7.0
BHK     ^7.0
ALW     ^6.0
ESC     ^6.0
CYB     ^6.0
LMT     ^6.0
KSM     ^6.0
JOI     ^6.0
YYR     ^6.0
NAO     ^6.0
HOD     ^6.0
SCY     ^6.0
JST     ^6.0
DGE     ^6.0
SRP     ^6.0
NVI     ^6.0
JYV     ^6.0
NVK     ^6.0
DCM     ^6.0
HKK     ^6.0
WAG     ^6.0
KGC     ^6.0
PPS     ^6.0
CIY     ^6.0
LEH     ^6.0
PSE     ^6.0
TBN     ^6.0
KSY     ^6.0
YXC     ^6.0
MYA     ^6.0
CEG     ^6.0
BHY     ^6.0
VSG     ^6.0
TJU     ^6.0
PUU     ^6.0
MZH     ^6.0
CFK     ^6.0
PVH     ^6.0
TBZ     ^6.0
MVR     ^6.0
SVP     ^6.0
VHC     ^6.0
DLG     ^6.0
POR     ^6.0
ZDH     ^6.0
SVB     ^6.0
TWF     ^6.0
ELU     ^6.0
CIC     ^6.0
GRW     ^6.0
OBO     ^6.0
BCM     ^6.0
MBI     ^6.0
GOH     ^6.0
KRO     ^6.0
KRP     ^6.0
TEB     ^6.0
ILG     ^6.0
BPN     ^6.0
AQI     ^6.0
AMH     ^6.0
JHG     ^6.0
GDX     ^6.0
NDG     ^6.0
GRO     ^6.0
KNS     ^6.0
TYN     ^6.0
LRS     ^6.0
MOD     ^6.0
BGF     ^6.0
VLL     ^6.0
TGG     ^6.0
VCS     ^6.0
DWC     ^6.0
APO     ^6.0
YCG     ^6.0
DIE     ^5.0
TKG     ^5.0
RDZ     ^5.0
RIW     ^5.0
EGO     ^5.0
RGK     ^5.0
RUT     ^5.0
CZE     ^5.0
RHI     ^5.0
SGD     ^5.0
SDY     ^5.0
STV     ^5.0
TIN     ^5.0
CGI     ^5.0
EUN     ^5.0
SKE     ^5.0
PNP     ^5.0
PBD     ^5.0
BKZ     ^5.0
YKM     ^5.0
TUK     ^5.0
BVE     ^5.0
AGR     ^5.0
WSZ     ^5.0
LGP     ^5.0
YKQ     ^5.0
JZH     ^5.0
YLL     ^5.0
USK     ^5.0
YVP     ^5.0
NZH     ^5.0
MYD     ^5.0
GST     ^5.0
LXA     ^5.0
LWY     ^5.0
YYE     ^5.0
MRZ     ^5.0
BYC     ^5.0
PIR     ^5.0
PMW     ^5.0
KSH     ^5.0
YCB     ^5.0
AZS     ^5.0
ZTH     ^5.0
KVD     ^5.0
YFB     ^5.0
LTX     ^5.0
PIB     ^5.0
ZAZ     ^5.0
YZV     ^5.0
SVU     ^4.0
YMN     ^4.0
MCW     ^4.0
BAY     ^4.0
DQA     ^4.0
YQD     ^4.0
LYC     ^4.0
MAS     ^4.0
CMW     ^4.0
IMT     ^4.0
CND     ^4.0
MCX     ^4.0
YJE     ^4.0
AZN     ^4.0
RSH     ^4.0
ALS     ^4.0
IYK     ^4.0
KID     ^4.0
ZVE     ^4.0
ABB     ^4.0
ZUH     ^4.0
KSA     ^4.0
CTM     ^4.0
ZIG     ^4.0
ZFQ     ^4.0
ACI     ^4.0
KLV     ^4.0
KIT     ^4.0
KZS     ^4.0
LAU     ^4.0
LTK     ^4.0
LCE     ^4.0
AJI     ^4.0
DEC     ^4.0
JTY     ^4.0
LLI     ^4.0
IFO     ^4.0
LMN     ^4.0
JKL     ^4.0
JIJ     ^4.0
YTH     ^4.0
LRH     ^4.0
SYY     ^4.0
MHC     ^4.0
DRT     ^4.0
BBB     ^4.0
RAH     ^4.0
TOD     ^4.0
VPE     ^4.0
NNY     ^4.0
BNI     ^4.0
PHO     ^4.0
CAL     ^4.0
NOV     ^4.0
NQY     ^4.0
BZG     ^4.0
HEA     ^4.0
VDZ     ^4.0
GMZ     ^4.0
GMB     ^4.0
QJZ     ^4.0
TIH     ^4.0
GLN     ^4.0
BRN     ^4.0
GGA     ^4.0
THS     ^4.0
TJA     ^4.0
RBQ     ^4.0
BJZ     ^4.0
XAP     ^4.0
MGW     ^4.0
PMY     ^4.0
FEG     ^4.0
HUI     ^4.0
XQP     ^4.0
TKQ     ^4.0
XKH     ^4.0
XJN     ^4.0
FEN     ^4.0
TUP     ^4.0
PLM     ^4.0
HKN     ^4.0
PKU     ^4.0
PKB     ^4.0
MUR     ^4.0
EAU     ^4.0
HGR     ^4.0
PIS     ^4.0
BVB     ^3.0
TOY     ^3.0
BXU     ^3.0
TKS     ^3.0
ZWE     ^3.0
BWT     ^3.0
TPQ     ^3.0
SZB     ^3.0
YXH     ^3.0
CNJ     ^3.0
YCO     ^3.0
BBN     ^3.0
YBG     ^3.0
XMS     ^3.0
XCH     ^3.0
BHS     ^3.0
WIC     ^3.0
BJI     ^3.0
TBW     ^3.0
UDJ     ^3.0
AOR     ^3.0
TCB     ^3.0
YQZ     ^3.0
YRT     ^3.0
CPD     ^3.0
TDX     ^3.0
YTY     ^3.0
TFF     ^3.0
SRZ     ^3.0
AAB     ^3.0
HIN     ^3.0
GAY     ^3.0
NYM     ^3.0
DHM     ^3.0
GOU     ^3.0
MSJ     ^3.0
JHS     ^3.0
MKG     ^3.0
KMQ     ^3.0
LJG     ^3.0
KCM     ^3.0
PAH     ^3.0
RBR     ^3.0
RVK     ^3.0
INL     ^3.0
EBJ     ^3.0
MEH     ^3.0
HOM     ^3.0
RSD     ^3.0
IXD     ^3.0
KNU     ^3.0
LBE     ^3.0
OSY     ^3.0
KTE     ^3.0
RMF     ^3.0
RKD     ^3.0
LPP     ^3.0
LUG     ^3.0
ERZ     ^3.0
KMI     ^3.0
KUK     ^3.0
PUW     ^3.0
GTE     ^3.0
NAA     ^3.0
SHC     ^3.0
PQC     ^2.0
TMR     ^2.0
OSW     ^2.0
XQE     ^2.0
BUA     ^2.0
KWG     ^2.0
PNK     ^2.0
XFN     ^2.0
XRF     ^2.0
AGB     ^2.0
XHJ     ^2.0
MMU     ^2.0
PLX     ^2.0
PNT     ^2.0
BZO     ^2.0
YZR     ^2.0
PDT     ^2.0
PDS     ^2.0
MMH     ^2.0
LAR     ^2.0
TSF     ^2.0
FUT     ^2.0
TRO     ^2.0
LRE     ^2.0
KIJ     ^2.0
MLX     ^2.0
FNJ     ^2.0
PAG     ^2.0
TNN     ^2.0
PJG     ^2.0
BFF     ^2.0
YYQ     ^2.0
GGW     ^2.0
MNG     ^2.0
WRG     ^2.0
GRV     ^2.0
NRK     ^2.0
WTL     ^2.0
LKL     ^2.0
MSS     ^2.0
YVQ     ^2.0
NGY     ^2.0
NDU     ^2.0
VOL     ^2.0
NCY     ^2.0
NSK     ^2.0
NAJ     ^2.0
HCR     ^2.0
BKW     ^2.0
JSY     ^2.0
WNP     ^2.0
CXB     ^2.0
MXZ     ^2.0
HKD     ^2.0
WBM     ^2.0
VEL     ^2.0
LKG     ^2.0
BTS     ^2.0
HOF     ^2.0
HPH     ^2.0
GFN     ^2.0
BTK     ^2.0
GGG     ^2.0
JBR     ^2.0
UKA     ^2.0
GHB     ^2.0
KGT     ^2.0
UKX     ^2.0
YXL     ^2.0
YWH     ^2.0
UNG     ^2.0
OMD     ^2.0
HMV     ^2.0
YWL     ^2.0
MSE     ^2.0
GMR     ^2.0
OGX     ^2.0
NYT     ^2.0
ALO     ^2.0
PQS     ^2.0
YKU     ^2.0
BEB     ^2.0
MEI     ^2.0
SCV     ^2.0
SCM     ^2.0
YGW     ^2.0
LYA     ^2.0
DIJ     ^2.0
COQ     ^2.0
SCC     ^2.0
INC     ^2.0
YPR     ^2.0
YPX     ^2.0
KRF     ^2.0
CNM     ^2.0
RSA     ^2.0
SVA     ^2.0
DND     ^2.0
YQK     ^2.0
CMF     ^2.0
ROP     ^2.0
LUH     ^2.0
KUT     ^2.0
DDG     ^2.0
DCN     ^2.0
ZVK     ^2.0
MAJ     ^2.0
YMO     ^2.0
SKU     ^2.0
SKZ     ^2.0
SLI     ^2.0
SLM     ^2.0
MCK     ^2.0
MCN     ^2.0
YIP     ^2.0
SOM     ^2.0
SMX     ^2.0
AAN     ^2.0
AUG     ^2.0
ZVJ     ^2.0
CTC     ^2.0
CSY     ^2.0
YOJ     ^2.0
SHD     ^2.0
ROO     ^2.0
DMB     ^2.0
KOZ     ^2.0
IAM     ^2.0
KWA     ^2.0
EJH     ^2.0
HUU     ^2.0
PVC     ^2.0
EKO     ^2.0
HYS     ^2.0
APN     ^2.0
CFN     ^2.0
QUB     ^2.0
QDU     ^2.0
ESU     ^2.0
ZYN     ^2.0
TGM     ^2.0
MKM     ^2.0
BDJ     ^2.0
EQS     ^2.0
AOJ     ^2.0
EIN     ^2.0
QUO     ^2.0
CIJ     ^2.0
CIU     ^2.0
RIB     ^2.0
AOO     ^2.0
KVX     ^2.0
ACH     ^2.0
KMS     ^2.0
MIM     ^2.0
YUY     ^2.0
PSR     ^2.0
TBG     ^2.0
IBA     ^2.0
PUB     ^2.0
RDD     ^2.0
PYH     ^2.0
YMT     ^1.0
MSZ     ^1.0
MLW     ^1.0
YUD     ^1.0
YIH     ^1.0
JQA     ^1.0
BJF     ^1.0
JAV     ^1.0
AWZ     ^1.0
JOS     ^1.0
YHO     ^1.0
JNX     ^1.0
HUE     ^1.0
IWK     ^1.0
HOB     ^1.0
WWK     ^1.0
ILD     ^1.0
LPK     ^1.0
WUS     ^1.0
HSN     ^1.0
MSL     ^1.0
YGX     ^1.0
AXA     ^1.0
YHD     ^1.0
BFD     ^1.0
HYN     ^1.0
XZI     ^1.0
OSR     ^1.0
TIZ     ^1.0
SOC     ^1.0
PZH     ^1.0
ERC     ^1.0
ERS     ^1.0
TIM     ^1.0
TIU     ^1.0
MXX     ^1.0
CEC     ^1.0
CRI     ^1.0
PSG     ^1.0
KSQ     ^1.0
CDV     ^1.0
TMX     ^1.0
CTL     ^1.0
YZZ     ^1.0
PZU     ^1.0
CHU     ^1.0
PED     ^1.0
SDN     ^1.0
ZSA     ^1.0
COD     ^1.0
CNY     ^1.0
RSU     ^1.0
DLZ     ^1.0
KPO     ^1.0
CMG     ^1.0
EGC     ^1.0
SZA     ^1.0
KVL     ^1.0
DVL     ^1.0
DWD     ^1.0
RGS     ^1.0
DZN     ^1.0
KKE     ^1.0
YZP     ^1.0
PBG     ^1.0
NOJ     ^1.0
BQB     ^1.0
UTP     ^1.0
UUA     ^1.0
KAD     ^1.0
CXJ     ^1.0
KUH     ^1.0
NOC     ^1.0
CUM     ^1.0
AKF     ^1.0
NDB     ^1.0
SKK     ^1.0
VVZ     ^1.0
HET     ^1.0
HFS     ^1.0
KGP     ^1.0
GJL     ^1.0
ORB     ^1.0
OXB     ^1.0
TUB     ^1.0
SMK     ^1.0
FSP     ^1.0
CYZ     ^1.0
KWN     ^1.0
KZR     ^1.0
GCK     ^1.0
ZSE     ^1.0
GDE     ^1.0
BUL     ^1.0
UAK     ^1.0
ISE     ^1.0
SLU     ^1.0
ORU     ^1.0
LYG     ^0.0
YNZ     ^0.0
ABK     ^0.0
KUN     ^0.0
KUS     ^0.0
AKY     ^0.0
ABR     ^0.0
YRL     ^0.0
JTC     ^0.0
KAC     ^0.0
ALP     ^0.0
YXN     ^0.0
AGM     ^0.0
JIK     ^0.0
YYU     ^0.0
LRR     ^0.0
LXG     ^0.0
LSA     ^0.0
KLX     ^0.0
KMJ     ^0.0
LUD     ^0.0
ZHA     ^0.0
LUM     ^0.0
ZLN     ^0.0
CWC     ^0.0
KTL     ^0.0
IRJ     ^0.0
ULH     ^0.0
FSZ     ^0.0
FUN     ^0.0
TUI     ^0.0
OZC     ^0.0
BUN     ^0.0
UAH     ^0.0
BTH     ^0.0
UKB     ^0.0
BRL     ^0.0
CBG     ^0.0
GLH     ^0.0
OIA     ^0.0
MCE     ^0.0
UYU     ^0.0
VCT     ^0.0
NTG     ^0.0
BND     ^0.0
GWL     ^0.0
PGA     ^0.0
EZS     ^0.0
MWA     ^0.0
STM     ^0.0
CXI     ^0.0
SJW     ^0.0
SNE     ^0.0
CZX     ^0.0
SHP     ^0.0
SPP     ^0.0
SDP     ^0.0
DIG     ^0.0
SAB     ^0.0
CED     ^0.0
RJK     ^0.0
RIL     ^0.0
RHD     ^0.0
DYG     ^0.0
CJJ     ^0.0
EGM     ^0.0
ELD     ^0.0
TGR     ^0.0
VLV     ^0.0
OHH     ^0.0
MJN     ^0.0
MDL     ^0.0
XPJ     ^0.0
ILY     ^0.0
XOP     ^0.0
HVG     ^0.0
YGJ     ^0.0
HSL     ^0.0
YEV     ^0.0
HJJ     ^0.0
BAL     ^0.0
YGR     ^0.0
XZZ     ^0.0
IGD     ^0.0
MPN     ^0.0
WUA     ^0.0
MSR     ^0.0
AXP     ^0.0
YHY     ^0.0
HLD     ^0.0
WMN     ^0.0
ATY     ^0.0
IPH     ^0.0
IPN     ^0.0
TUG     ^-1.0
JSI     ^-1.0
SUG     ^-1.0
DPL     ^-1.0
OSK     ^-1.0
MGF     ^-1.0
LBL     ^-1.0
XJY     ^-1.0
YOP     ^-1.0
JMU     ^-1.0
YQL     ^-1.0
RRG     ^-2.0
TAG     ^-2.0
CPQ     ^-2.0
YCU     ^-2.0
BAV     ^-2.0
FLA     ^-2.0
VDM     ^-2.0
JOG     ^-2.0
HRI     ^-2.0
LEN     ^-2.0
IFN     ^-2.0
HDG     ^-2.0
XUZ     ^-2.0
BER     ^-2.0
LBF     ^-2.0
YRB     ^-2.0
CGD     ^-3.0
RXS     ^-3.0
XNN     ^-4.0
YAY     ^-4.0
KKJ     ^-4.0
KUU     ^-4.0
FLW     ^-5.0
CXR     ^-6.0
MUA     ^-6.0
SDJ     ^-7.0
MYJ     ^-8.0
KSN     ^-8.0
UPG     ^-9.0
XWG     ^-9.0
MZV     ^-35.0
AYQ     ^-127.0
